ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
7729,7730,88.25,94.05,5.8,574
7730,7731,259.21,268.0,8.79,948
7731,7732,71.46,84.36,12.9,713
7732,7733,122.44,151.37,28.93,932
7733,7734,146.53,201.23,54.7,800
7734,7735,192.68,254.87,62.19,442
7735,7736,148.82,170.13,21.31,272
7736,7737,29.45,36.51,7.06,579
7737,7738,167.12,234.55,67.43,528
7738,7739,123.84,139.52,15.68,365
7739,7740,23.36,26.5,3.14,76
7740,7741,72.06,72.84,0.78,159
7741,7742,46.65,58.28,11.63,273
7742,7743,124.37,177.65,53.28,285
7743,7744,237.21,299.15,61.94,624
7744,7745,140.56,195.66,55.1,744
7745,7746,140.06,173.51,33.45,981
7746,7747,130.5,138.76,8.26,167
7747,7748,5.16,6.59,1.43,302
7748,7749,59.39,62.46,3.07,164
7749,7750,59.04,64.6,5.56,910
7750,7751,93.15,110.91,17.76,675
7751,7752,64.09,86.08,21.99,881
7752,7753,127.83,147.06,19.23,660
7753,7754,184.03,209.75,25.72,401
7754,7755,60.12,75.09,14.97,670
7755,7756,217.28,244.03,26.75,125
7756,7757,172.15,241.68,69.53,553
7757,7758,164.99,211.46,46.47,944
7758,7759,38.98,48.87,9.89,565
7759,7760,99.56,134.07,34.51,892
7760,7761,255.08,275.3,20.22,900
7761,7762,216.18,288.78,72.6,744
7762,7763,235.81,296.89,61.08,1000
7763,7764,114.24,138.26,24.02,301
7764,7765,5.85,6.44,0.59,79
7765,7766,4.46,5.88,1.42,719
7766,7767,213.0,214.64,1.64,246
7767,7768,166.55,206.56,40.01,843
7768,7769,172.11,224.1,51.99,979
7769,7770,164.6,191.59,26.99,161
7770,7771,199.11,207.89,8.78,411
7771,7772,242.93,254.3,11.37,609
7772,7773,14.6,15.59,0.99,416
7773,7774,107.5,144.79,37.29,587
7774,7775,63.53,67.39,3.86,643
7775,7776,121.82,123.35,1.53,988
7776,7777,136.06,140.08,4.02,146
7777,7778,69.85,88.46,18.61,995
7778,7779,229.14,294.88,65.74,704
7779,7780,228.11,289.12,61.01,710
7780,7781,161.12,207.69,46.57,220
7781,7782,260.12,286.11,25.99,275
7782,7783,145.37,156.77,11.4,609
7783,7784,202.28,204.83,2.55,780
7784,7785,220.12,288.48,68.36,713
7785,7786,254.15,288.39,34.24,596
7786,7787,231.92,290.72,58.8,587
7787,7788,262.01,292.95,30.94,294
7788,7789,54.66,60.19,5.53,765
7789,7790,203.44,250.9,47.46,302
7790,7791,44.63,57.87,13.24,408
7791,7792,18.16,21.83,3.67,547
7792,7793,59.5,82.33,22.83,431
7793,7794,197.31,248.46,51.15,17
7794,7795,119.48,127.69,8.21,620
7795,7796,139.98,172.06,32.08,795
7796,7797,146.14,201.39,55.25,298
7797,7798,5.56,6.45,0.89,351
7798,7799,79.54,109.1,29.56,823
7799,7800,199.71,245.05,45.34,687
7800,7801,4.77,5.91,1.14,951
7801,7802,23.58,25.97,2.39,993
7802,7803,175.75,211.41,35.66,861
7803,7804,14.92,17.32,2.4,212
7804,7805,58.79,78.27,19.48,538
7805,7806,173.46,194.26,20.8,101
7806,7807,176.44,250.41,73.97,327
7807,7808,167.99,218.97,50.98,627
7808,7809,272.21,299.51,27.3,798
7809,7810,236.67,252.02,15.35,499
7810,7811,118.27,125.59,7.32,794
7811,7812,50.97,66.49,15.52,257
7812,7813,97.68,107.55,9.87,905
7813,7814,246.18,276.67,30.49,793
7814,7815,24.68,34.08,9.4,841
7815,7816,12.53,17.21,4.68,50
7816,7817,71.03,82.86,11.83,146
7817,7818,232.19,290.75,58.56,841
7818,7819,131.27,150.1,18.83,612
7819,7820,101.08,107.04,5.96,189
7820,7821,5.57,7.95,2.38,891
7821,7822,250.65,267.01,16.36,556
7822,7823,234.65,268.68,34.03,505
7823,7824,191.01,245.01,54.0,826
7824,7825,138.28,143.73,5.45,424
7825,7826,295.13,297.2,2.07,340
7826,7827,80.89,99.56,18.67,544
7827,7828,204.82,269.48,64.66,798
7828,7829,199.96,203.26,3.3,135
7829,7830,237.02,261.88,24.86,584
7830,7831,110.23,153.1,42.87,957
7831,7832,77.85,89.64,11.79,813
7832,7833,252.42,260.13,7.71,696
7833,7834,213.64,284.81,71.17,977
7834,7835,91.88,128.02,36.14,415
7835,7836,193.11,260.73,67.62,596
7836,7837,183.83,215.09,31.26,53
7837,7838,34.27,39.14,4.87,736
7838,7839,114.98,120.66,5.68,847
7839,7840,233.93,251.79,17.86,536
7840,7841,176.63,192.61,15.98,893
7841,7842,128.83,178.28,49.45,657
7842,7843,43.8,48.22,4.42,440
7843,7844,81.12,88.08,6.96,661
7844,7845,241.78,293.37,51.59,682
7845,7846,189.97,235.87,45.9,419
7846,7847,7.35,9.81,2.46,866
7847,7848,55.86,70.14,14.28,353
7848,7849,58.72,63.07,4.35,381
7849,7850,5.52,6.6,1.08,795
7850,7851,105.72,137.53,31.81,378
7851,7852,136.36,144.19,7.83,788
7852,7853,7.0,8.61,1.61,873
7853,7854,40.8,43.53,2.73,10
7854,7855,162.35,230.73,68.38,101
7855,7856,98.75,111.0,12.25,238
7856,7857,182.14,182.83,0.69,454
7857,7858,38.89,39.91,1.02,719
7858,7859,151.99,192.86,40.87,928
7859,7860,141.12,174.8,33.68,324
7860,7861,58.04,71.24,13.2,504
7861,7862,19.57,26.56,6.99,520
7862,7863,6.32,8.89,2.57,566
7863,7864,89.59,103.51,13.92,198
7864,7865,165.69,190.21,24.52,645
7865,7866,16.82,20.46,3.64,590
7866,7867,74.4,105.25,30.85,509
7867,7868,255.55,259.49,3.94,703
7868,7869,48.35,51.97,3.62,506
7869,7870,120.5,159.0,38.5,265
7870,7871,12.09,17.0,4.91,866
7871,7872,278.17,289.19,11.02,97
7872,7873,209.47,289.11,79.64,350
7873,7874,223.91,298.45,74.54,731
7874,7875,63.63,85.43,21.8,757
7875,7876,108.24,133.79,25.55,316
7876,7877,40.32,54.06,13.74,364
7877,7878,156.38,160.54,4.16,52
7878,7879,95.43,99.0,3.57,471
7879,7880,156.79,174.65,17.86,185
7880,7881,289.66,290.89,1.23,732
7881,7882,7.04,9.98,2.94,230
7882,7883,48.49,64.72,16.23,802
7883,7884,62.87,80.0,17.13,619
7884,7885,78.38,87.59,9.21,908
7885,7886,176.42,239.66,63.24,249
7886,7887,5.2,6.95,1.75,64
7887,7888,153.6,195.55,41.95,403
7888,7889,14.29,19.38,5.09,463
7889,7890,147.01,159.31,12.3,148
7890,7891,135.83,162.58,26.75,59
7891,7892,226.61,231.27,4.66,727
7892,7893,261.51,292.72,31.21,865
7893,7894,64.19,89.26,25.07,423
7894,7895,124.75,157.37,32.62,94
7895,7896,102.63,109.18,6.55,176
7896,7897,191.36,246.47,55.11,532
7897,7898,17.25,23.44,6.19,951
7898,7899,205.53,236.87,31.34,986
7899,7900,97.73,125.9,28.17,117
7900,7901,160.13,174.32,14.19,190
7901,7902,6.27,6.8,0.53,159
7902,7903,33.6,38.06,4.46,898
7903,7904,48.99,51.69,2.7,425
7904,7905,74.55,80.12,5.57,945
7905,7906,199.59,216.74,17.15,637
7906,7907,142.55,163.38,20.83,539
7907,7908,166.64,223.89,57.25,991
7908,7909,189.4,237.99,48.59,409
7909,7910,149.01,173.1,24.09,661
7910,7911,212.25,254.24,41.99,524
7911,7912,153.81,191.19,37.38,690
7912,7913,226.06,241.09,15.03,779
7913,7914,180.85,203.6,22.75,206
7914,7915,170.3,229.26,58.96,114
7915,7916,127.08,133.09,6.01,400
7916,7917,243.94,287.28,43.34,735
7917,7918,41.85,55.29,13.44,966
7918,7919,239.2,252.59,13.39,192
7919,7920,50.36,69.8,19.44,514
7920,7921,194.67,231.43,36.76,445
7921,7922,234.49,289.65,55.16,415
7922,7923,59.15,65.14,5.99,292
7923,7924,135.87,153.7,17.83,329
7924,7925,46.62,51.26,4.64,428
7925,7926,240.15,270.93,30.78,730
7926,7927,150.09,176.58,26.49,199
7927,7928,214.73,292.24,77.51,618
7928,7929,85.89,109.03,23.14,586
7929,7930,217.38,282.42,65.04,455
7930,7931,26.6,35.7,9.1,193
7931,7932,170.29,187.52,17.23,870
7932,7933,157.21,213.5,56.29,74
7933,7934,99.79,127.31,27.52,708
7934,7935,136.02,158.88,22.86,620
7935,7936,261.01,269.78,8.77,622
7936,7937,171.81,238.42,66.61,433
7937,7938,127.74,146.3,18.56,588
7938,7939,123.23,140.4,17.17,425
7939,7940,262.02,275.47,13.45,254
7940,7941,176.21,219.12,42.91,64
7941,7942,69.42,88.57,19.15,91
7942,7943,57.63,76.32,18.69,707
7943,7944,225.68,235.4,9.72,787
7944,7945,16.89,21.93,5.04,24
7945,7946,108.0,135.69,27.69,408
7946,7947,77.18,105.38,28.2,219
7947,7948,48.7,50.1,1.4,283
7948,7949,183.62,247.21,63.59,621
7949,7950,56.09,62.98,6.89,966
7950,7951,205.52,258.93,53.41,506
7951,7952,229.86,259.86,30.0,219
7952,7953,193.42,233.77,40.35,755
7953,7954,142.91,160.17,17.26,311
7954,7955,89.42,101.07,11.65,896
7955,7956,118.07,123.4,5.33,35
7956,7957,15.37,21.43,6.06,36
7957,7958,116.05,159.94,43.89,608
7958,7959,24.32,28.51,4.19,669
7959,7960,50.1,58.29,8.19,422
7960,7961,161.23,221.37,60.14,715
7961,7962,145.14,203.44,58.3,179
7962,7963,156.02,186.14,30.12,650
7963,7964,167.49,177.9,10.41,313
7964,7965,154.96,162.12,7.16,44
7965,7966,207.65,221.53,13.88,292
7966,7967,243.0,267.03,24.03,712
7967,7968,26.38,27.03,0.65,277
7968,7969,48.46,54.3,5.84,942
7969,7970,83.18,97.1,13.92,553
7970,7971,253.72,292.41,38.69,968
7971,7972,72.77,77.2,4.43,47
7972,7973,215.87,289.89,74.02,850
7973,7974,203.62,225.26,21.64,659
7974,7975,136.24,159.0,22.76,257
7975,7976,111.06,132.21,21.15,443
7976,7977,201.26,218.62,17.36,331
7977,7978,82.12,101.0,18.88,781
7978,7979,200.85,279.77,78.92,329
7979,7980,108.07,150.35,42.28,700
7980,7981,116.64,146.52,29.88,515
7981,7982,95.27,106.9,11.63,833
7982,7983,46.59,55.43,8.84,551
7983,7984,131.61,160.0,28.39,309
7984,7985,142.38,170.81,28.43,311
7985,7986,135.07,163.04,27.97,917
7986,7987,188.27,230.64,42.37,85
7987,7988,203.43,256.32,52.89,154
7988,7989,159.36,185.97,26.61,897
7989,7990,201.46,260.89,59.43,872
7990,7991,150.45,166.83,16.38,802
7991,7992,44.94,56.51,11.57,793
7992,7993,32.87,46.93,14.06,574
7993,7994,194.53,254.48,59.95,681
7994,7995,139.87,154.38,14.51,660
7995,7996,27.23,36.38,9.15,130
7996,7997,210.89,217.88,6.99,851
7997,7998,137.16,167.67,30.51,767
7998,7999,101.63,109.23,7.6,298
7999,8000,112.6,119.27,6.67,846
8000,8001,122.68,154.61,31.93,336
8001,8002,225.79,285.04,59.25,719
8002,8003,191.14,207.81,16.67,454
8003,8004,73.28,83.61,10.33,823
8004,8005,158.28,199.05,40.77,341
8005,8006,179.43,224.8,45.37,118
8006,8007,180.51,241.61,61.1,406
8007,8008,168.42,184.84,16.42,93
8008,8009,172.29,243.48,71.19,216
8009,8010,24.48,32.51,8.03,521
8010,8011,79.28,110.16,30.88,877
8011,8012,176.09,191.38,15.29,143
8012,8013,158.01,203.5,45.49,948
8013,8014,152.73,160.8,8.07,547
8014,8015,181.81,212.18,30.37,339
8015,8016,4.04,5.33,1.29,487
8016,8017,137.95,194.77,56.82,252
8017,8018,86.78,95.07,8.29,624
8018,8019,225.54,240.75,15.21,596
8019,8020,228.67,237.64,8.97,583
8020,8021,35.0,44.4,9.4,763
8021,8022,168.28,195.66,27.38,464
8022,8023,143.21,174.73,31.52,381
8023,8024,60.73,74.06,13.33,32
8024,8025,170.13,234.58,64.45,557
8025,8026,12.72,13.82,1.1,176
8026,8027,79.22,110.71,31.49,284
8027,8028,58.17,68.56,10.39,551
8028,8029,29.73,36.36,6.63,339
8029,8030,52.74,65.07,12.33,896
8030,8031,13.76,15.56,1.8,505
8031,8032,124.51,128.54,4.03,271
8032,8033,267.5,268.92,1.42,789
8033,8034,137.5,167.05,29.55,934
8034,8035,89.31,93.5,4.19,77
8035,8036,243.09,270.01,26.92,977
8036,8037,141.19,147.53,6.34,651
8037,8038,25.95,34.73,8.78,554
8038,8039,214.22,244.19,29.97,79
8039,8040,131.9,162.71,30.81,463
8040,8041,141.42,170.6,29.18,227
8041,8042,13.32,15.31,1.99,194
8042,8043,36.19,43.67,7.48,64
8043,8044,132.74,152.52,19.78,258
8044,8045,106.54,128.81,22.27,194
8045,8046,165.65,186.59,20.94,849
8046,8047,89.74,95.9,6.16,353
8047,8048,172.86,199.82,26.96,660
8048,8049,142.5,192.35,49.85,819
8049,8050,164.56,166.5,1.94,964
8050,8051,167.29,234.0,66.71,877
8051,8052,43.61,55.79,12.18,823
8052,8053,178.33,206.45,28.12,805
8053,8054,194.99,206.97,11.98,949
8054,8055,194.64,205.94,11.3,991
8055,8056,77.3,108.23,30.93,814
8056,8057,182.59,186.69,4.1,31
8057,8058,86.49,112.3,25.81,602
8058,8059,82.53,93.91,11.38,391
8059,8060,77.01,104.83,27.82,152
8060,8061,177.57,224.97,47.4,1000
8061,8062,111.74,156.82,45.08,222
8062,8063,69.77,95.13,25.36,403
8063,8064,31.33,37.38,6.05,791
8064,8065,14.26,20.02,5.76,180
8065,8066,47.37,63.04,15.67,744
8066,8067,100.68,114.85,14.17,625
8067,8068,54.39,63.01,8.62,382
8068,8069,204.24,259.02,54.78,732
8069,8070,75.05,99.33,24.28,350
8070,8071,67.81,69.94,2.13,317
8071,8072,72.68,78.66,5.98,78
8072,8073,147.29,154.61,7.32,232
8073,8074,88.69,114.01,25.32,839
8074,8075,173.23,186.96,13.73,126
8075,8076,13.32,14.01,0.69,360
8076,8077,276.39,298.56,22.17,782
8077,8078,255.9,295.81,39.91,425
8078,8079,86.21,96.4,10.19,257
8079,8080,213.77,249.51,35.74,655
8080,8081,156.23,180.76,24.53,46
8081,8082,214.26,254.1,39.84,943
8082,8083,109.97,121.09,11.12,17
8083,8084,144.16,146.15,1.99,268
8084,8085,205.87,258.36,52.49,829
8085,8086,214.22,287.98,73.76,396
8086,8087,226.73,285.31,58.58,961
8087,8088,105.01,110.02,5.01,49
8088,8089,172.4,243.92,71.52,976
8089,8090,242.56,245.91,3.35,436
8090,8091,117.52,136.15,18.63,370
8091,8092,61.88,67.48,5.6,957
8092,8093,94.24,118.41,24.17,434
8093,8094,111.14,126.49,15.35,910
8094,8095,67.93,68.87,0.94,243
8095,8096,180.01,187.52,7.51,45
8096,8097,158.8,196.39,37.59,50
8097,8098,49.96,64.66,14.7,225
8098,8099,65.79,71.62,5.83,880
8099,8100,135.89,172.58,36.69,746
8100,8101,46.16,49.02,2.86,557
8101,8102,117.41,153.36,35.95,364
8102,8103,52.98,62.18,9.2,296
8103,8104,187.3,235.11,47.81,128
8104,8105,52.35,67.59,15.24,154
8105,8106,38.24,42.54,4.3,747
8106,8107,28.91,34.64,5.73,275
8107,8108,26.63,35.96,9.33,413
8108,8109,178.44,210.64,32.2,795
8109,8110,41.43,44.06,2.63,644
8110,8111,180.48,232.64,52.16,613
8111,8112,77.68,97.64,19.96,128
8112,8113,239.38,297.43,58.05,932
8113,8114,172.22,184.97,12.75,96
8114,8115,25.25,26.22,0.97,432
8115,8116,170.36,225.37,55.01,493
8116,8117,211.3,215.83,4.53,875
8117,8118,98.24,134.09,35.85,374
8118,8119,243.1,283.69,40.59,332
8119,8120,145.02,149.89,4.87,864
8120,8121,175.12,221.94,46.82,850
8121,8122,120.7,128.96,8.26,707
8122,8123,185.27,227.97,42.7,691
8123,8124,267.21,298.86,31.65,144
8124,8125,228.66,233.88,5.22,722
8125,8126,107.17,133.32,26.15,372
8126,8127,101.59,136.44,34.85,434
8127,8128,41.54,54.98,13.44,913
8128,8129,216.88,272.73,55.85,359
8129,8130,4.87,6.75,1.88,468
8130,8131,117.66,119.15,1.49,965
8131,8132,26.63,29.53,2.9,91
8132,8133,112.51,121.42,8.91,867
8133,8134,28.46,37.93,9.47,893
8134,8135,172.35,189.31,16.96,603
8135,8136,61.43,75.52,14.09,147
8136,8137,53.88,74.83,20.95,229
8137,8138,104.27,124.46,20.19,503
8138,8139,200.11,211.18,11.07,20
8139,8140,59.16,68.78,9.62,110
8140,8141,24.97,27.36,2.39,283
8141,8142,25.6,26.41,0.81,585
8142,8143,179.14,201.5,22.36,689
8143,8144,139.17,178.14,38.97,400
8144,8145,205.16,262.71,57.55,402
8145,8146,151.98,196.76,44.78,318
8146,8147,24.08,34.34,10.26,457
8147,8148,35.21,46.14,10.93,36
8148,8149,121.11,148.92,27.81,707
8149,8150,120.34,168.43,48.09,874
8150,8151,137.28,175.74,38.46,455
8151,8152,170.93,231.76,60.83,212
8152,8153,22.68,27.43,4.75,161
8153,8154,274.33,275.0,0.67,204
8154,8155,198.55,217.96,19.41,570
8155,8156,162.95,194.2,31.25,677
8156,8157,83.9,107.28,23.38,618
8157,8158,110.59,153.51,42.92,922
8158,8159,7.27,8.94,1.67,923
8159,8160,202.39,280.93,78.54,419
8160,8161,4.65,5.9,1.25,126
8161,8162,88.87,111.39,22.52,885
8162,8163,18.42,23.85,5.43,480
8163,8164,174.91,210.91,36.0,402
8164,8165,33.63,34.62,0.99,898
8165,8166,249.16,273.52,24.36,270
8166,8167,91.21,119.08,27.87,863
8167,8168,177.43,188.22,10.79,415
8168,8169,106.2,136.89,30.69,13
8169,8170,99.4,125.67,26.27,611
8170,8171,107.45,152.63,45.18,375
8171,8172,14.16,15.41,1.25,42
8172,8173,214.76,224.15,9.39,408
8173,8174,187.29,238.44,51.15,998
8174,8175,118.37,150.23,31.86,556
8175,8176,91.07,129.98,38.91,911
8176,8177,69.48,74.77,5.29,536
8177,8178,210.78,222.25,11.47,589
8178,8179,87.53,93.8,6.27,183
8179,8180,184.15,200.35,16.2,643
8180,8181,22.42,26.33,3.91,920
8181,8182,67.61,82.66,15.05,45
8182,8183,92.71,127.34,34.63,831
8183,8184,40.64,43.69,3.05,787
8184,8185,72.11,93.19,21.08,710
8185,8186,19.5,27.77,8.27,105
8186,8187,108.36,122.35,13.99,785
8187,8188,152.25,186.0,33.75,416
8188,8189,290.33,299.88,9.55,912
8189,8190,96.5,119.97,23.47,752
8190,8191,73.85,79.28,5.43,291
8191,8192,19.28,23.09,3.81,128
8192,8193,61.66,85.63,23.97,579
8193,8194,250.67,297.06,46.39,462
8194,8195,53.79,63.74,9.95,684
8195,8196,173.21,205.15,31.94,195
8196,8197,250.56,251.26,0.7,86
8197,8198,4.47,6.22,1.75,727
8198,8199,90.01,126.12,36.11,742
8199,8200,221.6,254.75,33.15,929
8200,8201,21.47,28.37,6.9,170
8201,8202,111.53,155.28,43.75,344
8202,8203,294.3,295.53,1.23,906
8203,8204,149.02,160.84,11.82,174
8204,8205,225.83,241.59,15.76,328
8205,8206,14.65,20.65,6.0,108
8206,8207,124.11,151.04,26.93,31
8207,8208,51.99,72.84,20.85,784
8208,8209,145.97,152.48,6.51,254
8209,8210,19.12,23.17,4.05,346
8210,8211,201.0,220.02,19.02,519
8211,8212,210.84,214.98,4.14,717
8212,8213,185.37,188.37,3.0,985
8213,8214,17.91,25.36,7.45,878
8214,8215,45.42,59.79,14.37,44
8215,8216,37.09,39.89,2.8,891
8216,8217,30.48,31.88,1.4,169
8217,8218,181.6,259.08,77.48,689
8218,8219,61.69,66.04,4.35,929
8219,8220,131.48,170.75,39.27,867
8220,8221,100.07,109.98,9.91,646
8221,8222,163.02,170.52,7.5,765
8222,8223,101.63,145.02,43.39,264
8223,8224,35.86,48.25,12.39,978
8224,8225,138.19,142.34,4.15,963
8225,8226,7.43,8.68,1.25,949
8226,8227,81.31,106.82,25.51,673
8227,8228,245.38,267.2,21.82,721
8228,8229,146.69,155.98,9.29,786
8229,8230,108.23,118.23,10.0,456
8230,8231,68.51,81.31,12.8,665
8231,8232,94.93,117.24,22.31,26
8232,8233,48.2,68.04,19.84,468
8233,8234,124.12,174.11,49.99,612
8234,8235,17.9,22.58,4.68,767
8235,8236,12.34,16.99,4.65,189
8236,8237,240.32,297.52,57.2,398
8237,8238,140.21,170.25,30.04,919
8238,8239,173.4,239.41,66.01,451
8239,8240,11.23,14.21,2.98,991
8240,8241,96.03,122.91,26.88,896
8241,8242,202.14,206.05,3.91,303
8242,8243,134.84,136.63,1.79,497
8243,8244,216.56,248.04,31.48,327
8244,8245,167.31,186.41,19.1,57
8245,8246,120.87,137.94,17.07,864
8246,8247,160.02,200.92,40.9,357
8247,8248,137.23,155.48,18.25,905
8248,8249,230.01,243.24,13.23,621
8249,8250,120.09,138.7,18.61,194
8250,8251,135.79,165.07,29.28,990
8251,8252,35.52,45.63,10.11,757
8252,8253,186.27,197.6,11.33,684
8253,8254,48.35,65.31,16.96,839
8254,8255,87.4,91.73,4.33,805
8255,8256,150.91,215.13,64.22,27
8256,8257,33.13,38.78,5.65,498
8257,8258,48.73,59.19,10.46,975
8258,8259,152.19,166.76,14.57,46
8259,8260,77.4,80.35,2.95,508
8260,8261,109.97,122.52,12.55,250
8261,8262,69.52,80.22,10.7,969
8262,8263,235.27,246.34,11.07,11
8263,8264,189.19,237.1,47.91,984
8264,8265,112.75,115.64,2.89,32
8265,8266,218.59,225.81,7.22,479
8266,8267,246.23,288.09,41.86,449
8267,8268,30.29,38.72,8.43,654
8268,8269,36.57,37.41,0.84,61
8269,8270,23.34,26.13,2.79,567
8270,8271,102.66,103.79,1.13,29
8271,8272,97.95,101.73,3.78,189
8272,8273,156.04,163.9,7.86,463
8273,8274,210.8,246.58,35.78,874
8274,8275,210.26,214.53,4.27,114
8275,8276,235.89,264.54,28.65,447
8276,8277,65.3,83.28,17.98,414
8277,8278,156.35,164.76,8.41,671
8278,8279,138.35,181.1,42.75,471
8279,8280,108.2,132.32,24.12,70
8280,8281,97.84,139.3,41.46,297
8281,8282,10.72,13.06,2.34,62
8282,8283,61.91,76.99,15.08,849
8283,8284,225.71,227.5,1.79,32
8284,8285,156.89,190.31,33.42,121
8285,8286,254.79,266.43,11.64,712
8286,8287,38.41,39.29,0.88,496
8287,8288,134.34,140.65,6.31,901
8288,8289,68.37,79.65,11.28,127
8289,8290,75.17,77.67,2.5,663
8290,8291,250.67,265.4,14.73,770
8291,8292,189.23,206.9,17.67,426
8292,8293,179.63,226.38,46.75,652
8293,8294,72.64,78.96,6.32,272
8294,8295,107.77,121.38,13.61,48
8295,8296,61.21,74.05,12.84,200
8296,8297,205.48,253.6,48.12,160
8297,8298,186.7,196.39,9.69,357
8298,8299,187.88,202.65,14.77,201
8299,8300,130.47,166.78,36.31,174
8300,8301,101.99,121.83,19.84,382
8301,8302,57.88,80.29,22.41,372
8302,8303,242.93,275.88,32.95,957
8303,8304,136.01,153.18,17.17,93
8304,8305,24.15,27.23,3.08,77
8305,8306,184.99,196.38,11.39,159
8306,8307,109.02,138.19,29.17,775
8307,8308,71.69,93.49,21.8,141
8308,8309,168.29,207.07,38.78,984
8309,8310,50.21,65.91,15.7,471
8310,8311,85.17,104.52,19.35,57
8311,8312,21.61,29.09,7.48,736
8312,8313,160.92,217.36,56.44,586
8313,8314,126.87,172.4,45.53,796
8314,8315,105.95,123.23,17.28,492
8315,8316,40.36,42.08,1.72,516
8316,8317,134.42,163.26,28.84,835
8317,8318,73.14,77.52,4.38,317
8318,8319,50.65,64.25,13.6,164
8319,8320,189.37,189.99,0.62,579
8320,8321,186.82,256.58,69.76,923
8321,8322,231.35,287.54,56.19,521
8322,8323,103.88,147.99,44.11,186
8323,8324,15.15,17.28,2.13,297
8324,8325,116.01,120.22,4.21,187
8325,8326,14.58,17.28,2.7,242
8326,8327,209.05,265.31,56.26,296
8327,8328,139.19,146.05,6.86,942
8328,8329,62.81,64.43,1.62,798
8329,8330,167.91,238.59,70.68,131
8330,8331,242.71,268.0,25.29,544
8331,8332,120.12,125.94,5.82,41
8332,8333,46.84,49.01,2.17,98
8333,8334,219.29,233.31,14.02,136
8334,8335,267.88,279.48,11.6,729
8335,8336,248.12,248.66,0.54,317
8336,8337,102.52,136.56,34.04,378
8337,8338,6.02,8.53,2.51,834
8338,8339,91.71,126.98,35.27,74
8339,8340,249.3,258.97,9.67,166
8340,8341,44.81,50.97,6.16,692
8341,8342,232.34,291.4,59.06,158
8342,8343,197.89,275.1,77.21,233
8343,8344,153.85,201.63,47.78,988
8344,8345,20.32,21.17,0.85,369
8345,8346,120.12,140.74,20.62,130
8346,8347,255.71,280.54,24.83,473
8347,8348,52.2,72.72,20.52,815
8348,8349,239.74,246.01,6.27,83
8349,8350,103.26,104.5,1.24,30
8350,8351,91.8,122.03,30.23,89
8351,8352,206.98,235.42,28.44,832
8352,8353,134.33,181.14,46.81,433
8353,8354,151.12,186.3,35.18,639
8354,8355,72.03,101.68,29.65,421
8355,8356,213.5,287.58,74.08,995
8356,8357,258.03,273.05,15.02,158
8357,8358,227.33,230.03,2.7,677
8358,8359,216.11,255.74,39.63,28
8359,8360,59.04,72.97,13.93,985
8360,8361,172.65,207.1,34.45,282
8361,8362,18.79,22.55,3.76,246
8362,8363,161.23,200.12,38.89,404
8363,8364,145.85,187.74,41.89,451
8364,8365,113.61,129.86,16.25,804
8365,8366,134.2,154.61,20.41,101
8366,8367,143.7,201.48,57.78,454
8367,8368,217.99,255.67,37.68,17
8368,8369,88.46,90.48,2.02,221
8369,8370,121.24,124.54,3.3,102
8370,8371,224.54,239.65,15.11,885
8371,8372,117.46,163.27,45.81,642
8372,8373,255.09,260.54,5.45,322
8373,8374,188.48,265.88,77.4,230
8374,8375,130.53,166.77,36.24,521
8375,8376,169.67,199.37,29.7,773
8376,8377,174.38,236.09,61.71,711
8377,8378,21.18,25.43,4.25,990
8378,8379,33.65,39.86,6.21,339
8379,8380,61.48,85.52,24.04,753
8380,8381,168.68,180.48,11.8,739
8381,8382,142.34,181.24,38.9,608
8382,8383,216.3,222.36,6.06,535
8383,8384,163.14,190.32,27.18,442
8384,8385,201.06,205.91,4.85,53
8385,8386,251.08,273.2,22.12,392
8386,8387,191.3,192.84,1.54,681
8387,8388,175.71,187.64,11.93,438
8388,8389,234.55,243.47,8.92,868
8389,8390,4.43,5.1,0.67,639
8390,8391,60.53,85.01,24.48,50
8391,8392,18.4,19.52,1.12,241
8392,8393,94.53,133.6,39.07,23
8393,8394,82.81,93.66,10.85,725
8394,8395,236.94,239.01,2.07,639
8395,8396,29.74,41.34,11.6,575
8396,8397,8.9,11.62,2.72,736
8397,8398,57.59,58.97,1.38,913
8398,8399,238.88,298.55,59.67,619
8399,8400,154.93,220.9,65.97,51
8400,8401,214.71,242.74,28.03,616
8401,8402,12.3,16.74,4.44,633
8402,8403,183.9,194.15,10.25,252
8403,8404,151.59,206.46,54.87,916
8404,8405,154.96,161.73,6.77,470
8405,8406,120.27,171.74,51.47,410
8406,8407,56.76,65.94,9.18,745
8407,8408,147.95,164.35,16.4,558
8408,8409,123.42,151.7,28.28,351
8409,8410,138.21,158.44,20.23,530
8410,8411,46.92,60.02,13.1,954
8411,8412,107.2,146.44,39.24,914
8412,8413,128.01,149.72,21.71,647
8413,8414,56.09,71.27,15.18,68
8414,8415,94.93,126.43,31.5,94
8415,8416,99.81,134.88,35.07,832
8416,8417,86.23,113.08,26.85,226
8417,8418,133.06,138.2,5.14,728
8418,8419,125.92,166.06,40.14,146
8419,8420,118.55,162.78,44.23,105
8420,8421,192.58,273.93,81.35,638
8421,8422,99.93,110.14,10.21,351
8422,8423,194.36,214.81,20.45,439
8423,8424,214.81,239.94,25.13,454
8424,8425,114.89,145.63,30.74,650
8425,8426,233.89,284.94,51.05,821
8426,8427,117.13,145.43,28.3,582
